Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Symbol,Date
2023-06-21 00:00:00-04:00,19.780000686645508,19.790000915527344,19.479999542236328,19.530000686645508,19.530000686645508,0,0.0,0.0,^VIX6M,2023-06-21 00:00:00-04:00
2023-06-22 00:00:00-04:00,19.829999923706055,19.84000015258789,19.219999313354492,19.270000457763672,19.270000457763672,0,0.0,0.0,^VIX6M,2023-06-22 00:00:00-04:00
2023-06-23 00:00:00-04:00,19.690000534057617,19.729999542236328,19.219999313354492,19.489999771118164,19.489999771118164,0,0.0,0.0,^VIX6M,2023-06-23 00:00:00-04:00
2023-06-26 00:00:00-04:00,19.59000015258789,19.59000015258789,19.25,19.5,19.5,0,0.0,0.0,^VIX6M,2023-06-26 00:00:00-04:00
2023-06-27 00:00:00-04:00,19.360000610351562,19.3799991607666,18.75,18.8799991607666,18.8799991607666,0,0.0,0.0,^VIX6M,2023-06-27 00:00:00-04:00
2023-06-28 00:00:00-04:00,18.90999984741211,18.950000762939453,18.31999969482422,18.34000015258789,18.34000015258789,0,0.0,0.0,^VIX6M,2023-06-28 00:00:00-04:00
2023-06-29 00:00:00-04:00,18.489999771118164,18.579999923706055,18.389999389648438,18.489999771118164,18.489999771118164,0,0.0,0.0,^VIX6M,2023-06-29 00:00:00-04:00
2023-06-30 00:00:00-04:00,18.3799991607666,18.389999389648438,18.170000076293945,18.329999923706055,18.329999923706055,0,0.0,0.0,^VIX6M,2023-06-30 00:00:00-04:00
2023-07-03 00:00:00-04:00,18.43000030517578,18.43000030517578,18.290000915527344,18.3700008392334,18.3700008392334,0,0.0,0.0,^VIX6M,2023-07-03 00:00:00-04:00
2023-07-05 00:00:00-04:00,18.770000457763672,18.770000457763672,18.549999237060547,18.709999084472656,18.709999084472656,0,0.0,0.0,^VIX6M,2023-07-05 00:00:00-04:00
2023-07-06 00:00:00-04:00,19.43000030517578,20.440000534057617,19.260000228881836,19.5,19.5,0,0.0,0.0,^VIX6M,2023-07-06 00:00:00-04:00
2023-07-07 00:00:00-04:00,19.709999084472656,19.719999313354492,19.030000686645508,19.309999465942383,19.309999465942383,0,0.0,0.0,^VIX6M,2023-07-07 00:00:00-04:00
2023-07-10 00:00:00-04:00,19.40999984741211,19.520000457763672,19.139999389648438,19.209999084472656,19.209999084472656,0,0.0,0.0,^VIX6M,2023-07-10 00:00:00-04:00
2023-07-11 00:00:00-04:00,19.049999237060547,19.15999984741211,18.90999984741211,18.969999313354492,18.969999313354492,0,0.0,0.0,^VIX6M,2023-07-11 00:00:00-04:00
2023-07-12 00:00:00-04:00,18.469999313354492,18.510000228881836,18.170000076293945,18.260000228881836,18.260000228881836,0,0.0,0.0,^VIX6M,2023-07-12 00:00:00-04:00
2023-07-13 00:00:00-04:00,18.15999984741211,18.239999771118164,17.969999313354492,18.239999771118164,18.239999771118164,0,0.0,0.0,^VIX6M,2023-07-13 00:00:00-04:00
2023-07-14 00:00:00-04:00,18.25,18.3799991607666,18.170000076293945,18.209999084472656,18.209999084472656,0,0.0,0.0,^VIX6M,2023-07-14 00:00:00-04:00
2023-07-17 00:00:00-04:00,18.40999984741211,18.40999984741211,18.100000381469727,18.270000457763672,18.270000457763672,0,0.0,0.0,^VIX6M,2023-07-17 00:00:00-04:00
2023-07-18 00:00:00-04:00,18.329999923706055,18.350000381469727,18.1200008392334,18.149999618530273,18.149999618530273,0,0.0,0.0,^VIX6M,2023-07-18 00:00:00-04:00
2023-07-19 00:00:00-04:00,18.040000915527344,18.489999771118164,18.030000686645508,18.469999313354492,18.469999313354492,0,0.0,0.0,^VIX6M,2023-07-19 00:00:00-04:00
2023-07-20 00:00:00-04:00,18.65999984741211,18.860000610351562,18.489999771118164,18.739999771118164,18.739999771118164,0,0.0,0.0,^VIX6M,2023-07-20 00:00:00-04:00
2023-07-21 00:00:00-04:00,18.639999389648438,18.68000030517578,18.280000686645508,18.520000457763672,18.520000457763672,0,0.0,0.0,^VIX6M,2023-07-21 00:00:00-04:00
2023-07-24 00:00:00-04:00,18.56999969482422,18.6200008392334,18.31999969482422,18.389999389648438,18.389999389648438,0,0.0,0.0,^VIX6M,2023-07-24 00:00:00-04:00
2023-07-25 00:00:00-04:00,18.489999771118164,18.489999771118164,18.270000457763672,18.360000610351562,18.360000610351562,0,0.0,0.0,^VIX6M,2023-07-25 00:00:00-04:00
2023-07-26 00:00:00-04:00,18.579999923706055,18.59000015258789,18.059999465942383,18.1200008392334,18.1200008392334,0,0.0,0.0,^VIX6M,2023-07-26 00:00:00-04:00
2023-07-27 00:00:00-04:00,17.940000534057617,19.079999923706055,17.8700008392334,18.739999771118164,18.739999771118164,0,0.0,0.0,^VIX6M,2023-07-27 00:00:00-04:00
2023-07-28 00:00:00-04:00,18.139999389648438,18.549999237060547,18.1200008392334,18.270000457763672,18.270000457763672,0,0.0,0.0,^VIX6M,2023-07-28 00:00:00-04:00
2023-07-31 00:00:00-04:00,18.360000610351562,18.56999969482422,18.31999969482422,18.420000076293945,18.420000076293945,0,0.0,0.0,^VIX6M,2023-07-31 00:00:00-04:00
2023-08-01 00:00:00-04:00,18.700000762939453,18.850000381469727,18.559999465942383,18.6200008392334,18.6200008392334,0,0.0,0.0,^VIX6M,2023-08-01 00:00:00-04:00
2023-08-02 00:00:00-04:00,19.360000610351562,20.190000534057617,19.360000610351562,19.8799991607666,19.8799991607666,0,0.0,0.0,^VIX6M,2023-08-02 00:00:00-04:00
2023-08-03 00:00:00-04:00,20.15999984741211,20.530000686645508,19.639999389648438,19.68000030517578,19.68000030517578,0,0.0,0.0,^VIX6M,2023-08-03 00:00:00-04:00
2023-08-04 00:00:00-04:00,19.290000915527344,20.350000381469727,18.989999771118164,20.18000030517578,20.18000030517578,0,0.0,0.0,^VIX6M,2023-08-04 00:00:00-04:00
2023-08-07 00:00:00-04:00,19.93000030517578,20.079999923706055,19.479999542236328,19.479999542236328,19.479999542236328,0,0.0,0.0,^VIX6M,2023-08-07 00:00:00-04:00
2023-08-08 00:00:00-04:00,20.110000610351562,20.989999771118164,19.8700008392334,19.899999618530273,19.899999618530273,0,0.0,0.0,^VIX6M,2023-08-08 00:00:00-04:00
2023-08-09 00:00:00-04:00,19.829999923706055,20.31999969482422,19.579999923706055,19.860000610351562,19.860000610351562,0,0.0,0.0,^VIX6M,2023-08-09 00:00:00-04:00
2023-08-10 00:00:00-04:00,19.329999923706055,20.239999771118164,18.989999771118164,19.829999923706055,19.829999923706055,0,0.0,0.0,^VIX6M,2023-08-10 00:00:00-04:00
2023-08-11 00:00:00-04:00,20.260000228881836,20.290000915527344,19.559999465942383,19.579999923706055,19.579999923706055,0,0.0,0.0,^VIX6M,2023-08-11 00:00:00-04:00
2023-08-14 00:00:00-04:00,19.959999084472656,20.010000228881836,19.270000457763672,19.290000915527344,19.290000915527344,0,0.0,0.0,^VIX6M,2023-08-14 00:00:00-04:00
2023-08-15 00:00:00-04:00,19.719999313354492,20.43000030517578,19.68000030517578,20.360000610351562,20.360000610351562,0,0.0,0.0,^VIX6M,2023-08-15 00:00:00-04:00
2023-08-16 00:00:00-04:00,20.350000381469727,20.8799991607666,20.059999465942383,20.700000762939453,20.700000762939453,0,0.0,0.0,^VIX6M,2023-08-16 00:00:00-04:00
2023-08-17 00:00:00-04:00,20.530000686645508,21.469999313354492,20.469999313354492,21.420000076293945,21.420000076293945,0,0.0,0.0,^VIX6M,2023-08-17 00:00:00-04:00
2023-08-18 00:00:00-04:00,21.93000030517578,21.959999084472656,20.90999984741211,21.049999237060547,21.049999237060547,0,0.0,0.0,^VIX6M,2023-08-18 00:00:00-04:00
2023-08-21 00:00:00-04:00,21.0,21.18000030517578,20.559999465942383,20.6299991607666,20.6299991607666,0,0.0,0.0,^VIX6M,2023-08-21 00:00:00-04:00
2023-08-22 00:00:00-04:00,20.469999313354492,20.90999984741211,20.420000076293945,20.770000457763672,20.770000457763672,0,0.0,0.0,^VIX6M,2023-08-22 00:00:00-04:00
2023-08-23 00:00:00-04:00,20.56999969482422,20.56999969482422,20.030000686645508,20.059999465942383,20.059999465942383,0,0.0,0.0,^VIX6M,2023-08-23 00:00:00-04:00
2023-08-24 00:00:00-04:00,19.81999969482422,20.700000762939453,19.75,20.610000610351562,20.610000610351562,0,0.0,0.0,^VIX6M,2023-08-24 00:00:00-04:00
2023-08-25 00:00:00-04:00,20.290000915527344,20.690000534057617,19.610000610351562,19.760000228881836,19.760000228881836,0,0.0,0.0,^VIX6M,2023-08-25 00:00:00-04:00
2023-08-28 00:00:00-04:00,19.709999084472656,19.709999084472656,19.239999771118164,19.309999465942383,19.309999465942383,0,0.0,0.0,^VIX6M,2023-08-28 00:00:00-04:00
2023-08-29 00:00:00-04:00,19.280000686645508,19.309999465942383,18.700000762939453,18.709999084472656,18.709999084472656,0,0.0,0.0,^VIX6M,2023-08-29 00:00:00-04:00
2023-08-30 00:00:00-04:00,18.790000915527344,18.8700008392334,18.520000457763672,18.549999237060547,18.549999237060547,0,0.0,0.0,^VIX6M,2023-08-30 00:00:00-04:00
2023-08-31 00:00:00-04:00,18.579999923706055,18.579999923706055,18.209999084472656,18.290000915527344,18.290000915527344,0,0.0,0.0,^VIX6M,2023-08-31 00:00:00-04:00
2023-09-01 00:00:00-04:00,18.09000015258789,18.260000228881836,17.81999969482422,18.149999618530273,18.149999618530273,0,0.0,0.0,^VIX6M,2023-09-01 00:00:00-04:00
2023-09-05 00:00:00-04:00,18.459999084472656,18.610000610351562,18.09000015258789,18.31999969482422,18.31999969482422,0,0.0,0.0,^VIX6M,2023-09-05 00:00:00-04:00
2023-09-06 00:00:00-04:00,18.459999084472656,18.950000762939453,18.3799991607666,18.6200008392334,18.6200008392334,0,0.0,0.0,^VIX6M,2023-09-06 00:00:00-04:00
2023-09-07 00:00:00-04:00,19.1200008392334,19.239999771118164,18.579999923706055,18.610000610351562,18.610000610351562,0,0.0,0.0,^VIX6M,2023-09-07 00:00:00-04:00
2023-09-08 00:00:00-04:00,18.59000015258789,18.59000015258789,18.139999389648438,18.270000457763672,18.270000457763672,0,0.0,0.0,^VIX6M,2023-09-08 00:00:00-04:00
2023-09-11 00:00:00-04:00,18.15999984741211,18.31999969482422,17.969999313354492,18.049999237060547,18.049999237060547,0,0.0,0.0,^VIX6M,2023-09-11 00:00:00-04:00
2023-09-12 00:00:00-04:00,18.260000228881836,18.309999465942383,17.959999084472656,18.209999084472656,18.209999084472656,0,0.0,0.0,^VIX6M,2023-09-12 00:00:00-04:00
2023-09-13 00:00:00-04:00,18.15999984741211,18.239999771118164,17.8700008392334,18.010000228881836,18.010000228881836,0,0.0,0.0,^VIX6M,2023-09-13 00:00:00-04:00
2023-09-14 00:00:00-04:00,17.8700008392334,17.920000076293945,17.600000381469727,17.68000030517578,17.68000030517578,0,0.0,0.0,^VIX6M,2023-09-14 00:00:00-04:00
2023-09-15 00:00:00-04:00,17.780000686645508,18.239999771118164,17.739999771118164,18.149999618530273,18.149999618530273,0,0.0,0.0,^VIX6M,2023-09-15 00:00:00-04:00
2023-09-18 00:00:00-04:00,18.459999084472656,18.549999237060547,18.06999969482422,18.190000534057617,18.190000534057617,0,0.0,0.0,^VIX6M,2023-09-18 00:00:00-04:00
2023-09-19 00:00:00-04:00,18.3700008392334,18.6299991607666,18.139999389648438,18.170000076293945,18.170000076293945,0,0.0,0.0,^VIX6M,2023-09-19 00:00:00-04:00
2023-09-20 00:00:00-04:00,18.049999237060547,18.6200008392334,17.780000686645508,18.610000610351562,18.610000610351562,0,0.0,0.0,^VIX6M,2023-09-20 00:00:00-04:00
2023-09-21 00:00:00-04:00,19.139999389648438,19.579999923706055,18.260000228881836,19.579999923706055,19.579999923706055,0,0.0,0.0,^VIX6M,2023-09-21 00:00:00-04:00
2023-09-22 00:00:00-04:00,19.43000030517578,19.610000610351562,19.010000228881836,19.600000381469727,19.600000381469727,0,0.0,0.0,^VIX6M,2023-09-22 00:00:00-04:00
2023-09-25 00:00:00-04:00,19.940000534057617,20.079999923706055,19.579999923706055,19.6299991607666,19.6299991607666,0,0.0,0.0,^VIX6M,2023-09-25 00:00:00-04:00
2023-09-26 00:00:00-04:00,20.059999465942383,21.229999542236328,19.889999389648438,21.010000228881836,21.010000228881836,0,0.0,0.0,^VIX6M,2023-09-26 00:00:00-04:00
2023-09-27 00:00:00-04:00,20.649999618530273,21.610000610351562,20.610000610351562,20.700000762939453,20.700000762939453,0,0.0,0.0,^VIX6M,2023-09-27 00:00:00-04:00
2023-09-28 00:00:00-04:00,20.81999969482422,20.899999618530273,19.940000534057617,20.09000015258789,20.09000015258789,0,0.0,0.0,^VIX6M,2023-09-28 00:00:00-04:00
2023-09-29 00:00:00-04:00,19.469999313354492,20.299999237060547,19.309999465942383,20.18000030517578,20.18000030517578,0,0.0,0.0,^VIX6M,2023-09-29 00:00:00-04:00
2023-10-02 00:00:00-04:00,20.399999618530273,20.59000015258789,19.940000534057617,20.270000457763672,20.270000457763672,0,0.0,0.0,^VIX6M,2023-10-02 00:00:00-04:00
2023-10-03 00:00:00-04:00,20.729999542236328,21.920000076293945,20.459999084472656,21.649999618530273,21.649999618530273,0,0.0,0.0,^VIX6M,2023-10-03 00:00:00-04:00
2023-10-04 00:00:00-04:00,21.5,21.799999237060547,20.959999084472656,21.079999923706055,21.079999923706055,0,0.0,0.0,^VIX6M,2023-10-04 00:00:00-04:00
2023-10-05 00:00:00-04:00,21.110000610351562,21.719999313354492,20.950000762939453,21.139999389648438,21.139999389648438,0,0.0,0.0,^VIX6M,2023-10-05 00:00:00-04:00
2023-10-06 00:00:00-04:00,21.489999771118164,21.790000915527344,20.290000915527344,20.489999771118164,20.489999771118164,0,0.0,0.0,^VIX6M,2023-10-06 00:00:00-04:00
2023-10-09 00:00:00-04:00,21.200000762939453,21.360000610351562,20.5,20.559999465942383,20.559999465942383,0,0.0,0.0,^VIX6M,2023-10-09 00:00:00-04:00
2023-10-10 00:00:00-04:00,20.420000076293945,20.420000076293945,19.850000381469727,20.1299991607666,20.1299991607666,0,0.0,0.0,^VIX6M,2023-10-10 00:00:00-04:00
2023-10-11 00:00:00-04:00,19.850000381469727,20.450000762939453,19.6299991607666,19.6299991607666,19.6299991607666,0,0.0,0.0,^VIX6M,2023-10-11 00:00:00-04:00
2023-10-12 00:00:00-04:00,19.559999465942383,20.610000610351562,19.309999465942383,19.979999542236328,19.979999542236328,0,0.0,0.0,^VIX6M,2023-10-12 00:00:00-04:00
2023-10-13 00:00:00-04:00,19.959999084472656,22.1200008392334,19.950000762939453,21.809999465942383,21.809999465942383,0,0.0,0.0,^VIX6M,2023-10-13 00:00:00-04:00
2023-10-16 00:00:00-04:00,21.229999542236328,21.239999771118164,20.56999969482422,20.639999389648438,20.639999389648438,0,0.0,0.0,^VIX6M,2023-10-16 00:00:00-04:00
2023-10-17 00:00:00-04:00,21.149999618530273,21.299999237060547,20.389999389648438,21.059999465942383,21.059999465942383,0,0.0,0.0,^VIX6M,2023-10-17 00:00:00-04:00
2023-10-18 00:00:00-04:00,21.31999969482422,22.309999465942383,21.309999465942383,21.959999084472656,21.959999084472656,0,0.0,0.0,^VIX6M,2023-10-18 00:00:00-04:00
2023-10-19 00:00:00-04:00,21.8700008392334,23.31999969482422,21.549999237060547,23.209999084472656,23.209999084472656,0,0.0,0.0,^VIX6M,2023-10-19 00:00:00-04:00
2023-10-20 00:00:00-04:00,23.3700008392334,23.760000228881836,22.989999771118164,23.600000381469727,23.600000381469727,0,0.0,0.0,^VIX6M,2023-10-20 00:00:00-04:00
2023-10-23 00:00:00-04:00,23.799999237060547,24.100000381469727,22.290000915527344,22.670000076293945,22.670000076293945,0,0.0,0.0,^VIX6M,2023-10-23 00:00:00-04:00
2023-10-24 00:00:00-04:00,22.450000762939453,22.760000228881836,21.6200008392334,21.850000381469727,21.850000381469727,0,0.0,0.0,^VIX6M,2023-10-24 00:00:00-04:00
2023-10-25 00:00:00-04:00,22.040000915527344,23.360000610351562,22.040000915527344,22.690000534057617,22.690000534057617,0,0.0,0.0,^VIX6M,2023-10-25 00:00:00-04:00
2023-10-26 00:00:00-04:00,23.1299991607666,23.790000915527344,22.809999465942383,23.020000457763672,23.020000457763672,0,0.0,0.0,^VIX6M,2023-10-26 00:00:00-04:00
2023-10-27 00:00:00-04:00,22.940000534057617,23.829999923706055,22.65999984741211,23.649999618530273,23.649999618530273,0,0.0,0.0,^VIX6M,2023-10-27 00:00:00-04:00
2023-10-30 00:00:00-04:00,23.149999618530273,23.200000762939453,22.350000381469727,22.459999084472656,22.459999084472656,0,0.0,0.0,^VIX6M,2023-10-30 00:00:00-04:00
2023-10-31 00:00:00-04:00,22.260000228881836,22.3799991607666,21.209999084472656,21.34000015258789,21.34000015258789,0,0.0,0.0,^VIX6M,2023-10-31 00:00:00-04:00
2023-11-01 00:00:00-04:00,21.25,21.290000915527344,20.1200008392334,20.43000030517578,20.43000030517578,0,0.0,0.0,^VIX6M,2023-11-01 00:00:00-04:00
2023-11-02 00:00:00-04:00,20.030000686645508,20.110000610351562,19.719999313354492,19.81999969482422,19.81999969482422,0,0.0,0.0,^VIX6M,2023-11-02 00:00:00-04:00
2023-11-03 00:00:00-04:00,19.600000381469727,19.6299991607666,19.350000381469727,19.360000610351562,19.360000610351562,0,0.0,0.0,^VIX6M,2023-11-03 00:00:00-04:00
2023-11-06 00:00:00-05:00,19.3700008392334,19.530000686645508,19.1200008392334,19.1299991607666,19.1299991607666,0,0.0,0.0,^VIX6M,2023-11-06 00:00:00-05:00
2023-11-07 00:00:00-05:00,19.239999771118164,19.31999969482422,19.010000228881836,19.18000030517578,19.18000030517578,0,0.0,0.0,^VIX6M,2023-11-07 00:00:00-05:00
2023-11-08 00:00:00-05:00,19.079999923706055,19.280000686645508,18.760000228881836,18.889999389648438,18.889999389648438,0,0.0,0.0,^VIX6M,2023-11-08 00:00:00-05:00
2023-11-09 00:00:00-05:00,18.809999465942383,19.510000228881836,18.790000915527344,19.3700008392334,19.3700008392334,0,0.0,0.0,^VIX6M,2023-11-09 00:00:00-05:00
2023-11-10 00:00:00-05:00,19.190000534057617,19.31999969482422,18.649999618530273,18.690000534057617,18.690000534057617,0,0.0,0.0,^VIX6M,2023-11-10 00:00:00-05:00
2023-11-13 00:00:00-05:00,19.09000015258789,19.110000610351562,18.610000610351562,18.81999969482422,18.81999969482422,0,0.0,0.0,^VIX6M,2023-11-13 00:00:00-05:00
2023-11-14 00:00:00-05:00,18.280000686645508,18.530000686645508,18.200000762939453,18.510000228881836,18.510000228881836,0,0.0,0.0,^VIX6M,2023-11-14 00:00:00-05:00
2023-11-15 00:00:00-05:00,18.469999313354492,18.6299991607666,18.299999237060547,18.579999923706055,18.579999923706055,0,0.0,0.0,^VIX6M,2023-11-15 00:00:00-05:00
2023-11-16 00:00:00-05:00,18.59000015258789,18.700000762939453,18.329999923706055,18.459999084472656,18.459999084472656,0,0.0,0.0,^VIX6M,2023-11-16 00:00:00-05:00
2023-11-17 00:00:00-05:00,18.59000015258789,18.600000381469727,18.25,18.309999465942383,18.309999465942383,0,0.0,0.0,^VIX6M,2023-11-17 00:00:00-05:00
2023-11-20 00:00:00-05:00,18.34000015258789,18.34000015258789,18.100000381469727,18.209999084472656,18.209999084472656,0,0.0,0.0,^VIX6M,2023-11-20 00:00:00-05:00
2023-11-21 00:00:00-05:00,18.3700008392334,18.3799991607666,17.959999084472656,18.030000686645508,18.030000686645508,0,0.0,0.0,^VIX6M,2023-11-21 00:00:00-05:00
2023-11-22 00:00:00-05:00,17.81999969482422,18.15999984741211,17.780000686645508,18.049999237060547,18.049999237060547,0,0.0,0.0,^VIX6M,2023-11-22 00:00:00-05:00
2023-11-24 00:00:00-05:00,18.219999313354492,18.459999084472656,17.770000457763672,17.809999465942383,17.809999465942383,0,0.0,0.0,^VIX6M,2023-11-24 00:00:00-05:00
2023-11-27 00:00:00-05:00,18.09000015258789,18.280000686645508,17.81999969482422,17.889999389648438,17.889999389648438,0,0.0,0.0,^VIX6M,2023-11-27 00:00:00-05:00
2023-11-28 00:00:00-05:00,18.030000686645508,18.25,17.75,17.809999465942383,17.809999465942383,0,0.0,0.0,^VIX6M,2023-11-28 00:00:00-05:00
2023-11-29 00:00:00-05:00,17.700000762939453,18.06999969482422,17.670000076293945,18.030000686645508,18.030000686645508,0,0.0,0.0,^VIX6M,2023-11-29 00:00:00-05:00
2023-11-30 00:00:00-05:00,18.09000015258789,18.360000610351562,17.899999618530273,17.90999984741211,17.90999984741211,0,0.0,0.0,^VIX6M,2023-11-30 00:00:00-05:00
2023-12-01 00:00:00-05:00,17.950000762939453,17.989999771118164,17.6200008392334,17.829999923706055,17.829999923706055,0,0.0,0.0,^VIX6M,2023-12-01 00:00:00-05:00
2023-12-04 00:00:00-05:00,18.280000686645508,18.489999771118164,18.079999923706055,18.1200008392334,18.1200008392334,0,0.0,0.0,^VIX6M,2023-12-04 00:00:00-05:00
2023-12-05 00:00:00-05:00,18.239999771118164,18.329999923706055,17.979999542236328,17.989999771118164,17.989999771118164,0,0.0,0.0,^VIX6M,2023-12-05 00:00:00-05:00
2023-12-06 00:00:00-05:00,17.899999618530273,18.170000076293945,17.860000610351562,18.149999618530273,18.149999618530273,0,0.0,0.0,^VIX6M,2023-12-06 00:00:00-05:00
2023-12-07 00:00:00-05:00,18.09000015258789,18.200000762939453,17.920000076293945,17.950000762939453,17.950000762939453,0,0.0,0.0,^VIX6M,2023-12-07 00:00:00-05:00
2023-12-08 00:00:00-05:00,17.920000076293945,17.959999084472656,17.540000915527344,17.610000610351562,17.610000610351562,0,0.0,0.0,^VIX6M,2023-12-08 00:00:00-05:00
2023-12-11 00:00:00-05:00,17.829999923706055,17.84000015258789,17.5,17.540000915527344,17.540000915527344,0,0.0,0.0,^VIX6M,2023-12-11 00:00:00-05:00
2023-12-12 00:00:00-05:00,17.5,17.510000228881836,17.09000015258789,17.200000762939453,17.200000762939453,0,0.0,0.0,^VIX6M,2023-12-12 00:00:00-05:00
2023-12-13 00:00:00-05:00,17.270000457763672,17.350000381469727,16.950000762939453,16.989999771118164,16.989999771118164,0,0.0,0.0,^VIX6M,2023-12-13 00:00:00-05:00
2023-12-14 00:00:00-05:00,16.989999771118164,17.389999389648438,16.940000534057617,16.989999771118164,16.989999771118164,0,0.0,0.0,^VIX6M,2023-12-14 00:00:00-05:00
2023-12-15 00:00:00-05:00,17.149999618530273,17.579999923706055,16.709999084472656,17.31999969482422,17.31999969482422,0,0.0,0.0,^VIX6M,2023-12-15 00:00:00-05:00
2023-12-18 00:00:00-05:00,17.399999618530273,17.6200008392334,17.3700008392334,17.59000015258789,17.59000015258789,0,0.0,0.0,^VIX6M,2023-12-18 00:00:00-05:00
2023-12-19 00:00:00-05:00,17.579999923706055,17.81999969482422,17.56999969482422,17.809999465942383,17.809999465942383,0,0.0,0.0,^VIX6M,2023-12-19 00:00:00-05:00
2023-12-20 00:00:00-05:00,17.809999465942383,18.81999969482422,17.75,18.639999389648438,18.639999389648438,0,0.0,0.0,^VIX6M,2023-12-20 00:00:00-05:00
2023-12-21 00:00:00-05:00,18.389999389648438,18.75,18.350000381469727,18.399999618530273,18.399999618530273,0,0.0,0.0,^VIX6M,2023-12-21 00:00:00-05:00
2023-12-22 00:00:00-05:00,18.450000762939453,18.8700008392334,18.18000030517578,18.190000534057617,18.190000534057617,0,0.0,0.0,^VIX6M,2023-12-22 00:00:00-05:00
2023-12-26 00:00:00-05:00,18.40999984741211,18.40999984741211,18.0,18.059999465942383,18.059999465942383,0,0.0,0.0,^VIX6M,2023-12-26 00:00:00-05:00
2023-12-27 00:00:00-05:00,18.020000457763672,18.040000915527344,17.5,17.520000457763672,17.520000457763672,0,0.0,0.0,^VIX6M,2023-12-27 00:00:00-05:00
2023-12-28 00:00:00-05:00,17.56999969482422,17.610000610351562,17.479999542236328,17.510000228881836,17.510000228881836,0,0.0,0.0,^VIX6M,2023-12-28 00:00:00-05:00
2023-12-29 00:00:00-05:00,17.579999923706055,17.850000381469727,17.469999313354492,17.530000686645508,17.530000686645508,0,0.0,0.0,^VIX6M,2023-12-29 00:00:00-05:00
2024-01-02 00:00:00-05:00,17.950000762939453,18.200000762939453,17.65999984741211,17.68000030517578,17.68000030517578,0,0.0,0.0,^VIX6M,2024-01-02 00:00:00-05:00
2024-01-03 00:00:00-05:00,17.969999313354492,18.389999389648438,17.520000457763672,18.079999923706055,18.079999923706055,0,0.0,0.0,^VIX6M,2024-01-03 00:00:00-05:00
2024-01-04 00:00:00-05:00,18.139999389648438,18.200000762939453,17.850000381469727,18.020000457763672,18.020000457763672,0,0.0,0.0,^VIX6M,2024-01-04 00:00:00-05:00
2024-01-05 00:00:00-05:00,17.90999984741211,17.920000076293945,17.3700008392334,17.559999465942383,17.559999465942383,0,0.0,0.0,^VIX6M,2024-01-05 00:00:00-05:00
2024-01-08 00:00:00-05:00,17.649999618530273,17.68000030517578,17.040000915527344,17.09000015258789,17.09000015258789,0,0.0,0.0,^VIX6M,2024-01-08 00:00:00-05:00
2024-01-09 00:00:00-05:00,17.360000610351562,17.3799991607666,16.920000076293945,16.959999084472656,16.959999084472656,0,0.0,0.0,^VIX6M,2024-01-09 00:00:00-05:00
2024-01-10 00:00:00-05:00,16.8799991607666,16.8799991607666,16.670000076293945,16.75,16.75,0,0.0,0.0,^VIX6M,2024-01-10 00:00:00-05:00
2024-01-11 00:00:00-05:00,16.6200008392334,17.209999084472656,16.520000457763672,16.68000030517578,16.68000030517578,0,0.0,0.0,^VIX6M,2024-01-11 00:00:00-05:00
2024-01-12 00:00:00-05:00,16.559999465942383,16.860000610351562,16.479999542236328,16.850000381469727,16.850000381469727,0,0.0,0.0,^VIX6M,2024-01-12 00:00:00-05:00
2024-01-16 00:00:00-05:00,17.239999771118164,17.690000534057617,17.149999618530273,17.440000534057617,17.440000534057617,0,0.0,0.0,^VIX6M,2024-01-16 00:00:00-05:00
2024-01-17 00:00:00-05:00,17.979999542236328,18.280000686645508,17.780000686645508,17.899999618530273,17.899999618530273,0,0.0,0.0,^VIX6M,2024-01-17 00:00:00-05:00
2024-01-18 00:00:00-05:00,17.639999389648438,18.010000228881836,17.389999389648438,17.450000762939453,17.450000762939453,0,0.0,0.0,^VIX6M,2024-01-18 00:00:00-05:00
2024-01-19 00:00:00-05:00,17.299999237060547,17.3700008392334,16.93000030517578,16.940000534057617,16.940000534057617,0,0.0,0.0,^VIX6M,2024-01-19 00:00:00-05:00
2024-01-22 00:00:00-05:00,17.020000457763672,17.040000915527344,16.670000076293945,16.75,16.75,0,0.0,0.0,^VIX6M,2024-01-22 00:00:00-05:00
2024-01-23 00:00:00-05:00,16.65999984741211,16.700000762939453,16.329999923706055,16.360000610351562,16.360000610351562,0,0.0,0.0,^VIX6M,2024-01-23 00:00:00-05:00
2024-01-24 00:00:00-05:00,16.260000228881836,16.75,16.200000762939453,16.729999542236328,16.729999542236328,0,0.0,0.0,^VIX6M,2024-01-24 00:00:00-05:00
2024-01-25 00:00:00-05:00,16.690000534057617,16.920000076293945,16.65999984741211,16.829999923706055,16.829999923706055,0,0.0,0.0,^VIX6M,2024-01-25 00:00:00-05:00
2024-01-26 00:00:00-05:00,16.959999084472656,16.969999313354492,16.739999771118164,16.860000610351562,16.860000610351562,0,0.0,0.0,^VIX6M,2024-01-26 00:00:00-05:00
2024-01-29 00:00:00-05:00,17.040000915527344,17.139999389648438,16.940000534057617,16.969999313354492,16.969999313354492,0,0.0,0.0,^VIX6M,2024-01-29 00:00:00-05:00
2024-01-30 00:00:00-05:00,17.040000915527344,17.049999237060547,16.860000610351562,16.93000030517578,16.93000030517578,0,0.0,0.0,^VIX6M,2024-01-30 00:00:00-05:00
