Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,50_EMA,200_EMA,RSI,MACD,Signal,OBV
2024-11-19 15:30:00-05:00,416.81500244140625,417.80999755859375,416.7101135253906,417.6300048828125,417.6300048828125,1638684,0.0,0.0,418.7166500841468,420.2067024777531,60.54140999315537,-1.1760099563351218,-1.618202300964549,244133072
2024-11-20 09:30:00-05:00,416.8699951171875,417.0849914550781,410.5799865722656,411.2749938964844,411.2749938964844,3495824,0.0,0.0,418.4248204297287,420.1178297555514,31.994469470585614,-1.4904182394577106,-1.5926454886631813,240637248
2024-11-20 10:30:00-05:00,411.2749938964844,413.57989501953125,411.17999267578125,413.2099914550781,413.2099914550781,1507920,0.0,0.0,418.2203173326836,420.04909504609395,41.164579973511465,-1.5654059125638469,-1.5871975734433144,242145168
2024-11-20 11:30:00-05:00,413.2300109863281,416.2200012207031,413.0640869140625,414.0198974609375,414.0198974609375,1206677,0.0,0.0,418.055594984772,419.9891030303213,47.05892632767295,-1.541709668375404,-1.5780999924297323,243351845
2024-11-20 12:30:00-05:00,413.95001220703125,414.6499938964844,413.1990051269531,414.32000732421875,414.32000732421875,953198,0.0,0.0,417.90910135102484,419.9326941178228,46.167365027916674,-1.4816345059902574,-1.5588068951418372,244305043
2024-11-20 13:30:00-05:00,414.30999755859375,414.32000732421875,413.0400085449219,413.3399963378906,413.3399963378906,1164161,0.0,0.0,417.7299207622745,419.8670951349379,42.523908773554965,-1.4958598619370491,-1.5462174885008797,243140882
2024-11-20 14:30:00-05:00,413.30999755859375,414.54998779296875,413.1099853515625,414.5400085449219,414.5400085449219,1598461,0.0,0.0,417.6048261655156,419.81408929822135,46.796644219849554,-1.3942307782924104,-1.5158201464591858,244739343
2024-11-20 15:30:00-05:00,414.57000732421875,416.260009765625,414.54998779296875,415.3699951171875,415.3699951171875,2480210,0.0,0.0,417.51718573224787,419.769869455624,49.02812293167826,-1.2325084274693836,-1.4591578026612253,247219553
2024-11-21 09:30:00-05:00,419.5,419.7799987792969,411.010009765625,411.2078857421875,411.2078857421875,3934855,0.83,0.0,417.26976220322587,419.6846755878287,45.465099447033964,-1.4237773229502295,-1.4520817067190261,243284698
2024-11-21 10:30:00-05:00,411.114990234375,415.5989990234375,410.2886962890625,415.5150146484375,415.5150146484375,2465804,0.0,0.0,417.2009485736263,419.64318642425263,53.24328785552678,-1.2138178573959522,-1.4044289368544114,245750502
2024-11-21 11:30:00-05:00,415.5400085449219,415.5799865722656,411.7799987792969,414.239990234375,414.239990234375,1411390,0.0,0.0,417.08483256032235,419.5894232780847,48.25796959900106,-1.137198367757037,-1.3509828230349366,244339112
2024-11-21 12:30:00-05:00,414.25,415.94000244140625,414.20001220703125,415.45001220703125,415.45001220703125,1208514,0.0,0.0,417.0207219582325,419.5482351082235,47.856671193451525,-0.9676833581954725,-1.2743229300670438,245547626
2024-11-21 13:30:00-05:00,415.45001220703125,415.9800109863281,412.3500061035156,412.82501220703125,412.82501220703125,1902371,0.0,0.0,416.85618432093054,419.48133736791317,43.172036894575186,-1.033246432092369,-1.226107630472109,243645255
2024-11-21 14:30:00-05:00,412.82501220703125,413.989990234375,412.5299987792969,413.760009765625,413.760009765625,1914781,0.0,0.0,416.73476571091857,419.42440873505456,44.4473072247767,-0.9982519248349035,-1.180536489344668,245560036
2024-11-21 15:30:00-05:00,413.760009765625,414.4800109863281,412.79998779296875,412.82501220703125,412.82501220703125,1759462,0.0,0.0,416.5814420440995,419.35874309795986,41.37632627665425,-1.034045185363368,-1.151238228548408,243800574
2024-11-22 09:30:00-05:00,411.364990234375,415.5950012207031,411.05999755859375,411.9599914550781,411.9599914550781,5010128,0.0,0.0,416.40020868766726,419.2851236786277,51.53110922540034,-1.119308851911967,-1.1448523532211197,238790446
2024-11-22 10:30:00-05:00,412.05389404296875,413.8999938964844,411.7593078613281,413.04998779296875,413.04998779296875,2095950,0.0,0.0,416.26882747611046,419.2230825255366,49.6283189353886,-1.0864039386136142,-1.1331626702996185,240886396
2024-11-22 11:30:00-05:00,412.92999267578125,414.5799865722656,412.2799987792969,414.1073913574219,414.1073913574219,1499858,0.0,0.0,416.1840652753776,419.17218012585386,50.20093381308881,-0.9638917827270461,-1.099308492785104,242386254
2024-11-22 12:30:00-05:00,414.1600036621094,415.239990234375,413.3299865722656,414.53009033203125,414.53009033203125,1138815,0.0,0.0,416.1192035128934,419.12599017765666,50.47976404863988,-0.8232023773459218,-1.0440872696972676,243525069
2024-11-22 13:30:00-05:00,414.5849914550781,415.20001220703125,414.3500061035156,414.5799865722656,414.5799865722656,2228665,0.0,0.0,416.05884206424133,419.08075631093635,52.95738604106801,-0.6996140847084575,-0.9751926326995056,245753734
2024-11-22 14:30:00-05:00,414.56500244140625,415.2587890625,414.0,414.5303039550781,414.5303039550781,1458619,0.0,0.0,415.99889939329375,419.0354781780423,49.9755107321521,-0.5987761259252693,-0.8999093313446584,244295115
2024-11-22 15:30:00-05:00,414.5299987792969,417.3999938964844,414.05999755859375,416.8299865722656,416.8299865722656,2925161,0.0,0.0,416.0314910473711,419.01353298793504,53.4298410003685,-0.3294979024200302,-0.7858270455597328,247220276
2024-11-25 09:30:00-05:00,418.19000244140625,421.05999755859375,414.8900146484375,415.69000244140625,415.69000244140625,5833522,0.0,0.0,416.0180993373333,418.98046303224817,62.27201475950628,-0.20570887846122332,-0.6698034121400309,241386754
2024-11-25 10:30:00-05:00,415.635009765625,416.75,414.95001220703125,416.5,416.5,1464379,0.0,0.0,416.0369974025359,418.95578180804677,53.335675899131864,-0.0417637253468115,-0.5441954747813871,242851133
2024-11-25 11:30:00-05:00,416.489990234375,417.29998779296875,415.1700134277344,415.3699951171875,415.3699951171875,1112928,0.0,0.0,416.0108404501693,418.920102338486,53.8647484176951,-0.002983567828039213,-0.4359530933907175,241738205
2024-11-25 12:30:00-05:00,415.3800048828125,416.7998962402344,414.864990234375,416.6300048828125,416.6300048828125,920193,0.0,0.0,416.0351214083122,418.8973152991261,54.02196028176398,0.12794734677726183,-0.3231730053571217,242658398
2024-11-25 13:30:00-05:00,416.6400146484375,417.1689147949219,415.95001220703125,416.3399963378906,416.3399963378906,915708,0.0,0.0,416.0470772879035,418.8718693393128,64.24872517461581,0.2059358734768466,-0.21735122959032804,241742690
2024-11-25 14:30:00-05:00,416.3399963378906,416.9200134277344,416.010009765625,416.57501220703125,416.57501220703125,1217448,0.0,0.0,416.0677806180654,418.84901503948913,62.09775572086581,0.2834388526346743,-0.1171932131453276,242960138
2024-11-25 15:30:00-05:00,416.6099853515625,419.3299865722656,416.5199890136719,418.7799987792969,418.7799987792969,1935279,0.0,0.0,416.1741421145843,418.848328310532,73.07349397305434,0.5168268522965604,0.009610799943050016,244895417
2024-11-26 09:30:00-05:00,419.5849914550781,425.2900085449219,418.92999267578125,424.7074890136719,424.7074890136719,6451347,0.0,0.0,416.50878316945045,418.9066284170309,85.47503303676677,1.1666391573117494,0.24101647141678992,251346764
2024-11-26 10:30:00-05:00,424.7650146484375,427.25,424.7099914550781,425.4100036621094,425.4100036621094,2648100,0.0,0.0,416.8578506397508,418.9713386184745,85.1548761286089,1.718497383540182,0.5365126538414684,253994864
2024-11-26 11:30:00-05:00,425.4100036621094,426.4599914550781,425.1400146484375,425.4800109863281,425.4800109863281,1194683,0.0,0.0,417.1959745749107,419.0361015276074,84.27143608627038,2.136865553787459,0.8565832338306665,255189547
2024-11-26 12:30:00-05:00,425.4750061035156,426.95001220703125,425.42999267578125,426.1099853515625,426.1099853515625,1129355,0.0,0.0,417.5455436249755,419.10648843132833,84.46550089195209,2.4905495048684543,1.183376488038224,256318902
2024-11-26 13:30:00-05:00,426.1099853515625,427.0,426.1000061035156,426.3900146484375,426.3900146484375,1267993,0.0,0.0,417.8923856258956,419.178961329011,84.67543219854521,2.7616085044134024,1.4990228913132597,257586895
2024-11-26 14:30:00-05:00,426.3999938964844,428.3299865722656,426.2699890136719,428.29998779296875,428.29998779296875,1692644,0.0,0.0,418.30052688734946,419.26971781123945,86.4476386036961,3.0948678745105553,1.818191887952719,259279539
2024-11-26 15:30:00-05:00,428.29998779296875,429.0414123535156,427.4700012207031,427.6700134277344,427.6700134277344,2743641,0.0,0.0,418.6679577320704,419.3533028422494,81.47516056314066,3.270445005713043,2.108642511504784,256535898
2024-11-27 09:30:00-05:00,425.1050109863281,427.2298889160156,424.1400146484375,425.55499267578125,425.55499267578125,3574603,0.0,0.0,418.93803753378455,419.41501119880195,77.10905815697048,3.202015803442862,2.3273171698923996,252961295
2024-11-27 10:30:00-05:00,425.5741882324219,426.0899963378906,422.989990234375,424.57501220703125,424.57501220703125,1579376,0.0,0.0,419.159095364108,419.4663544924162,71.98479853236377,3.0337378918671902,2.468601314287358,251381919
2024-11-27 11:30:00-05:00,424.5299987792969,425.0050048828125,423.2799987792969,423.8699951171875,423.8699951171875,1102404,0.0,0.0,419.34383653089543,419.5101718120657,73.69007481398569,2.8110830321338085,2.5370976578566484,250279515
2024-11-27 12:30:00-05:00,423.8599853515625,424.20001220703125,423.1700134277344,423.75,423.75,882423,0.0,0.0,419.51662725517406,419.5523591572193,71.19047705548753,2.595030947129601,2.548684315711239,249397092
2024-11-27 13:30:00-05:00,423.7300109863281,424.6499938964844,423.70001220703125,424.3785095214844,424.3785095214844,978304,0.0,0.0,419.7072893048333,419.60038055387867,73.45163944059232,2.4463238799982605,2.5282122285686435,250375396
2024-11-27 14:30:00-05:00,424.3500061035156,424.8999938964844,423.69500732421875,423.8677978515625,423.8677978515625,979922,0.0,0.0,419.87044650274424,419.6428424175372,70.93921083437897,2.261196627180766,2.474809108291068,249395474
2024-11-27 15:30:00-05:00,423.82000732421875,424.3999938964844,422.0199890136719,422.9100036621094,422.9100036621094,2261695,0.0,0.0,419.98964482271936,419.6753514846474,62.772953790395654,2.013980050718601,2.3826432967765747,247133779
2024-11-29 09:30:00-05:00,419.4700012207031,421.6199951171875,417.79998779296875,421.53338623046875,421.53338623046875,5757104,0.0,0.0,420.0501837014546,419.6938393925661,36.33750791436461,1.6875248746048896,2.243619612342238,241376675
2024-11-29 10:30:00-05:00,421.55999755859375,423.5400085449219,421.45001220703125,423.0249938964844,423.0249938964844,1613349,0.0,0.0,420.16684292478914,419.7269852085255,40.387065983753764,1.5315127427494986,2.1011982384236902,242990024
2024-11-29 11:30:00-05:00,423.1099853515625,424.7831115722656,422.7250061035156,424.25,424.25,1447262,0.0,0.0,420.32696673166015,419.77199033082877,45.46463189307311,1.4895491634537734,1.9788684234297071,244437286
2024-12-02 09:30:00-05:00,421.5400085449219,430.67999267578125,421.30999755859375,430.5799865722656,430.5799865722656,3899831,0.0,0.0,420.72904594109565,419.87953258198735,61.60422994712566,1.9446529898449398,1.9720253367127536,248337117
2024-12-02 10:30:00-05:00,430.6058044433594,432.7799987792969,430.1199951171875,430.2959899902344,430.2959899902344,2328424,0.0,0.0,421.1042202175325,419.983178924358,60.137917050165626,2.256399531159218,2.028900175602047,246008693
2024-12-02 11:30:00-05:00,430.3349914550781,431.7699890136719,429.760009765625,430.92498779296875,430.92498779296875,2223879,0.0,0.0,421.4893483577457,420.0920526444437,57.29847235751111,2.5251079049864984,2.1281417214789373,248232572
2024-12-02 12:30:00-05:00,430.9599914550781,431.3500061035156,430.2449951171875,430.7409973144531,430.7409973144531,1023632,0.0,0.0,421.85215812075387,420.1980122929015,58.75561201406049,2.692180947106465,2.240949566604443,247208940
2024-12-02 13:30:00-05:00,430.739990234375,431.7298889160156,430.3999938964844,431.2900085449219,431.2900085449219,1054645,0.0,0.0,422.22226990209384,420.3083804148122,67.95421758113673,2.8361942725985045,2.3599985078032555,248263585
2024-12-02 14:30:00-05:00,431.2900085449219,431.94000244140625,431.0,431.57000732421875,431.57000732421875,1204936,0.0,0.0,422.58884784021643,420.42043640396054,72.90251155057473,2.9390400083256054,2.4758068079077256,249468521
2024-12-02 15:30:00-05:00,431.6099853515625,431.69000244140625,430.04998779296875,430.9700012207031,430.9700012207031,1731851,0.0,0.0,422.9175205218042,420.52540719815704,73.40728861272478,2.9382600835199923,2.568297463030179,247736670
2024-12-03 09:30:00-05:00,429.8399963378906,432.4700012207031,428.6000061035156,429.6600036621094,429.6600036621094,4273516,0.0,0.0,423.1819316253456,420.6162987052611,68.0665197654307,2.799663356180247,2.6145706416601926,243463154
2024-12-03 10:30:00-05:00,429.6099853515625,431.9289855957031,429.510009765625,431.3949890136719,431.3949890136719,1256278,0.0,0.0,423.50401230724077,420.72354935509605,70.08989580893996,2.7975745709966873,2.651171427527492,244719432
2024-12-03 11:30:00-05:00,431.44000244140625,431.739990234375,429.9287109375,430.0899963378906,430.0899963378906,1013520,0.0,0.0,423.76228619079563,420.8167478325368,67.0405937366798,2.6599548868618967,2.652928119394373,243705912
2024-12-03 12:30:00-05:00,430.07501220703125,430.6700134277344,429.5805969238281,429.9949951171875,429.9949951171875,883272,0.0,0.0,424.00670614869335,420.9080736761652,70.36596470359123,2.514241875852747,2.6251908706860476,242822640
2024-12-03 13:30:00-05:00,429.989990234375,430.6700134277344,427.739990234375,429.55999755859375,429.55999755859375,1598379,0.0,0.0,424.22448228241495,420.9941624710153,74.39317552001603,2.336726271375369,2.567497950823912,241224261
2024-12-03 14:30:00-05:00,429.6000061035156,430.55999755859375,429.42999267578125,430.52740478515625,430.52740478515625,1129437,0.0,0.0,424.471655713895,421.0890206034943,73.55045876832823,2.2481898213097793,2.503636324921086,242353698
2024-12-03 15:30:00-05:00,430.5400085449219,431.5,430.44000244140625,431.1400146484375,431.1400146484375,1573616,0.0,0.0,424.73315998583786,421.1890304944888,72.4928966234553,2.2020724227872392,2.4433235444943167,243927314
2024-12-04 09:30:00-05:00,432.9150085449219,439.5450134277344,432.6300048828125,438.1199951171875,438.1199951171875,6605292,0.0,0.0,425.25813391255747,421.3574978041674,73.6127437769151,2.697653274183665,2.4941894904321864,250532606
2024-12-04 10:30:00-05:00,438.114990234375,439.58349609375,437.15130615234375,437.4549865722656,437.4549865722656,2109552,0.0,0.0,425.73644185999706,421.5176718217604,71.89699397750057,3.0021372678573925,2.5957790459172276,248423054
2024-12-04 11:30:00-05:00,437.44500732421875,437.7200012207031,436.3299865722656,437.5,437.5,1975807,0.0,0.0,426.19775786548735,421.67669996283746,70.85583963509782,3.2100715275878997,2.7186375422513622,250398861
2024-12-04 12:30:00-05:00,437.5150146484375,437.70001220703125,436.55999755859375,437.2300109863281,437.2300109863281,991971,0.0,0.0,426.6303952427752,421.83145927650406,70.47136750491008,3.3148633877950715,2.8378827113601046,249406890
2024-12-04 13:30:00-05:00,437.1700134277344,438.1400146484375,436.0899963378906,437.94000244140625,437.94000244140625,1566958,0.0,0.0,427.07390925056467,421.99174328809517,70.76827768935314,3.415826546621304,2.9534714784123444,250973848
2024-12-04 14:30:00-05:00,437.94000244140625,438.6199951171875,437.6099853515625,437.67999267578125,437.67999267578125,2037773,0.0,0.0,427.48983409076925,422.1478452720522,69.1056569203756,3.4352604185677933,3.0498292664434343,248936075
2024-12-04 15:30:00-05:00,437.6600036621094,438.3699951171875,436.8900146484375,437.3299865722656,437.3299865722656,2911876,0.0,0.0,427.87572242337694,422.29891135464146,70.20326968714616,3.383417404928366,3.116546894140421,246024199
2024-12-05 09:30:00-05:00,437.9200134277344,439.94000244140625,436.1709899902344,438.0,438.0,3312902,0.0,0.0,428.2727529165779,422.4551410924062,77.61587075103527,3.357690560501055,3.1647756274125483,249337101
2024-12-05 10:30:00-05:00,438.1099853515625,439.8800048828125,437.8645935058594,439.6400146484375,439.6400146484375,1556106,0.0,0.0,428.7185278864547,422.6261348591329,77.47419587744186,3.4300973003777813,3.217839962005595,250893207
2024-12-05 11:30:00-05:00,439.6650085449219,443.79998779296875,439.2900085449219,442.8450012207031,442.8450012207031,3275028,0.0,0.0,429.2725072328958,422.8273176089993,87.72547405513914,3.7034052442182883,3.3149530184481337,254168235
2024-12-05 12:30:00-05:00,442.8399963378906,444.6600036621094,442.3599853515625,443.3800048828125,443.3800048828125,2015915,0.0,0.0,429.82574243485334,423.0318219599825,88.58456406304433,3.9180097060938692,3.4355643559772813,256184150
2024-12-05 13:30:00-05:00,443.375,444.43499755859375,442.340087890625,442.9901123046875,442.9901123046875,1941367,0.0,0.0,430.34199223367034,423.23041191366116,88.81552486928543,4.01039487989425,3.550530460760675,254242783
2024-12-05 14:30:00-05:00,443.04998779296875,443.5,442.1000061035156,442.42401123046875,442.42401123046875,1478752,0.0,0.0,430.81579690021147,423.4213930013906,85.19993354209782,3.991914860513532,3.6388073407112467,252764031
2024-12-05 15:30:00-05:00,442.42999267578125,443.760009765625,441.989990234375,442.6300048828125,442.6300048828125,2908008,0.0,0.0,431.27909917403895,423.61252346787245,84.83503266038748,3.948376847675604,3.7007212421041187,255672039
2024-12-06 09:30:00-05:00,442.0,446.0899963378906,442.0,444.82000732421875,444.82000732421875,3829787,0.0,0.0,431.8101151799284,423.8235432077366,78.62757268184805,4.043971170861482,3.7693712278555918,259501826
2024-12-06 10:30:00-05:00,444.8550109863281,444.8550109863281,442.6499938964844,444.31500244140625,444.31500244140625,1415687,0.0,0.0,432.30050291567267,424.02743832448954,79.71756356934922,4.032496576770143,3.8219962976385022,258086139
2024-12-06 11:30:00-05:00,444.32501220703125,444.6700134277344,441.7702941894531,442.9700012207031,442.9700012207031,1758170,0.0,0.0,432.71891461390913,424.2159215373872,71.29729305833791,3.8702585885595795,3.8316487558227177,256327969
2024-12-06 12:30:00-05:00,443.010009765625,443.8799133300781,442.2099914550781,443.2799987792969,443.2799987792969,1365637,0.0,0.0,433.1330747772577,424.405613848252,73.4822964194846,3.7237726926293817,3.8100735431840507,257693606
2024-12-06 13:30:00-05:00,443.3500061035156,443.760009765625,443.010009765625,443.05999755859375,443.05999755859375,972313,0.0,0.0,433.5223658667219,424.5912296065639,70.65842162034369,3.549018429578041,3.757862520462849,256721293
2024-12-06 14:30:00-05:00,443.0409851074219,444.6300048828125,442.95001220703125,444.2749938964844,444.2749938964844,1340215,0.0,0.0,433.9440375541635,424.7870879577074,74.70590252769489,3.4685808267390144,3.700006181718082,258061508
2024-12-06 15:30:00-05:00,444.2699890136719,444.7699890136719,443.3599853515625,443.5199890136719,443.5199890136719,1984374,0.0,0.0,434.3195650623795,424.97348498313994,72.50580303843985,3.3058036164642886,3.6211656686673237,256077134
2024-12-09 09:30:00-05:00,442.25750732421875,445.12811279296875,440.5,443.7349853515625,443.7349853515625,3119993,0.0,0.0,434.6887972305828,425.16016657884563,71.56496433456655,3.1577493434429584,3.528482403622451,259197127
2024-12-09 10:30:00-05:00,443.6700134277344,447.5899963378906,443.5400085449219,447.06500244140625,447.06500244140625,2292346,0.0,0.0,435.17413861139937,425.3781251446423,74.77142868778685,3.2714090473204465,3.47706773236205,261489473
2024-12-09 11:30:00-05:00,447.0400085449219,448.32000732421875,445.5549011230469,447.2699890136719,447.2699890136719,1550360,0.0,0.0,435.6484856859983,425.5959546358764,68.45744545431401,3.339529863276198,3.44956015854488,263039833
2024-12-09 12:30:00-05:00,447.2650146484375,447.2799987792969,445.78009033203125,446.1600036621094,446.1600036621094,941955,0.0,0.0,436.06070207721837,425.8005720391225,61.065128719654254,3.266297712538176,3.412907669343539,262097878
2024-12-09 13:30:00-05:00,446.1099853515625,447.20001220703125,445.7699890136719,446.0950012207031,446.0950012207031,885606,0.0,0.0,436.45420400441384,426.0025066578448,62.68638477748544,3.1665139499670545,3.363628925468242,261212272
2024-12-09 14:30:00-05:00,446.1400146484375,446.5,445.07000732421875,446.0299987792969,446.0299987792969,1489223,0.0,0.0,436.82972536813475,426.2017851864165,65.36294254547346,3.0470647794077763,3.3003160962561493,259723049
2024-12-09 15:30:00-05:00,446.0400085449219,446.5,444.8999938964844,445.8999938964844,445.8999938964844,2442301,0.0,0.0,437.18542217316804,426.39778726313364,64.02224694104561,2.9083841020853924,3.221929697421998,257280748
2024-12-10 09:30:00-05:00,444.5,449.6199951171875,443.8699951171875,448.2101135253906,448.2101135253906,3244928,0.0,0.0,437.6177630105101,426.6148253353949,64.38909772001315,2.9508702187160907,3.167717801680817,260525676
2024-12-10 10:30:00-05:00,448.2099914550781,449.29998779296875,446.04998779296875,446.4649963378906,446.4649963378906,1724507,0.0,0.0,437.96471333707404,426.8123394747233,58.25635712896141,2.811317284096617,3.096437698163977,258801169
2024-12-10 11:30:00-05:00,446.4549865722656,447.7099914550781,445.54998779296875,447.0249938964844,447.0249938964844,1385642,0.0,0.0,438.32001845705094,427.0134604142433,66.57097105685865,2.7146153054181923,3.0200732196148206,260186811
2024-12-10 12:30:00-05:00,447.0249938964844,447.5,444.8599853515625,446.0,446.0,917916,0.0,0.0,438.6211942038333,427.20238120614135,60.5017520790474,2.526149965076911,2.9212885687072387,259268895
2024-12-10 13:30:00-05:00,446.0350036621094,446.0555114746094,443.510009765625,443.9200134277344,443.9200134277344,1070058,0.0,0.0,438.8289910361432,427.3687258053612,52.90345579341481,2.1837790463373494,2.7737866642332607,258198837
2024-12-10 14:30:00-05:00,443.9150085449219,444.25,441.6000061035156,441.8900146484375,441.8900146484375,1993165,0.0,0.0,438.9490311778018,427.51321624161073,42.368170747665566,1.7287161270807587,2.5647725568027604,256205672
2024-12-10 15:30:00-05:00,441.8999938964844,443.6000061035156,441.69000244140625,443.489990234375,443.489990234375,1545807,0.0,0.0,439.12710800354984,427.67218911716066,49.908930043821044,1.4801182612755497,2.3478416976973184,257751479
2024-12-11 09:30:00-05:00,444.04998779296875,448.3900146484375,444.04998779296875,447.5299987792969,447.5299987792969,3004353,0.0,0.0,439.4566331320105,427.8697792630526,59.34953603806127,1.5907602929458449,2.1964254167470236,260755832
2024-12-11 10:30:00-05:00,447.5899963378906,450.3500061035156,447.5899963378906,449.8999938964844,449.8999938964844,2494289,0.0,0.0,439.8661766914016,428.0889853788081,57.33117626168962,1.848376762515045,2.126815685900628,263250121
2024-12-11 11:30:00-05:00,449.8900146484375,450.0400085449219,449.0000915527344,449.47479248046875,449.47479248046875,1177405,0.0,0.0,440.242985153718,428.30177947932214,55.63732948808582,1.9952297039197333,2.1004984895044494,262072716
2024-12-11 12:30:00-05:00,449.4648132324219,449.62939453125,448.6700134277344,449.1499938964844,449.1499938964844,727560,0.0,0.0,440.5922796142187,428.5092243988959,57.964725507347225,2.061637908247519,2.0927263732530634,261345156
2024-12-11 13:30:00-05:00,449.1600036621094,449.92999267578125,448.5201110839844,448.6400146484375,448.6400146484375,876207,0.0,0.0,440.907877066541,428.70953076953816,56.62240348896121,2.0494905738083276,2.084079213364116,260468949
2024-12-11 14:30:00-05:00,448.67999267578125,449.3599853515625,447.85009765625,449.08709716796875,449.08709716796875,1029317,0.0,0.0,441.22863079600876,428.91229262424895,57.7998109514251,2.052282115918956,2.077719793875084,261498266
2024-12-11 15:30:00-05:00,449.0199890136719,449.7200012207031,448.7749938964844,449.0,449.0,1437348,0.0,0.0,441.5333903726359,429.1121703095798,57.926639896247714,2.024133468949344,2.0670025288899363,260060918
2024-12-12 09:30:00-05:00,449.55499267578125,453.8999938964844,449.2200012207031,453.0,453.0,5140031,0.0,0.0,441.98306133841487,429.34986015724576,61.27338101592947,2.298100956720134,2.113222214455976,265200949
2024-12-12 10:30:00-05:00,453.0,456.164794921875,452.8200988769531,454.54998779296875,454.54998779296875,2526987,0.0,0.0,442.4758819836915,429.6006076959097,69.20507381799149,2.610204414022803,2.212618654369342,267727936
2024-12-12 11:30:00-05:00,454.6099853515625,455.239990234375,452.8500061035156,454.1596984863281,454.1596984863281,1436753,0.0,0.0,442.93407086614786,429.84497675850093,67.085516007577,2.793849805806758,2.328864884656825,266291183
2024-12-12 12:30:00-05:00,454.1549987792969,454.75,453.35009765625,453.95001220703125,453.95001220703125,956440,0.0,0.0,443.36606856579033,430.08482785749135,69.81154747056856,2.889165668191538,2.4409250413637675,265334743
2024-12-12 13:30:00-05:00,453.87860107421875,454.0299987792969,452.10009765625,452.3550109863281,452.3550109863281,1021162,0.0,0.0,443.7185761116938,430.3064217194698,71.54081874407701,2.803681808656961,2.513476394822406,264313581
2024-12-12 14:30:00-05:00,452.3546142578125,452.69000244140625,451.30010986328125,451.552490234375,451.552490234375,1094604,0.0,0.0,444.0257884302303,430.5178253862848,76.32594213647384,2.6407377355477593,2.538928662967477,263218977
2024-12-12 15:30:00-05:00,451.57000732421875,452.1700134277344,449.1300048828125,449.4750061035156,449.4750061035156,2430268,0.0,0.0,444.2394832409474,430.7064540501379,65.89296799153314,2.3172558930654077,2.4945941089870636,260788709
2024-12-13 09:30:00-05:00,448.25,451.42999267578125,447.8999938964844,448.68499755859375,448.68499755859375,2239783,0.0,0.0,444.4138171357571,430.8853450303215,53.70687780731326,1.9743876038554617,2.390552807960743,258548926
2024-12-13 10:30:00-05:00,448.7200012207031,449.7300109863281,446.82000732421875,447.125,447.125,1138525,0.0,0.0,444.5201380323941,431.046933636985,40.60542819063756,1.5588142090155657,2.2242050881717077,257410401
2024-12-13 11:30:00-05:00,447.135009765625,447.8500061035156,446.1199951171875,446.2449951171875,446.2449951171875,930506,0.0,0.0,444.5877794866997,431.19815812932535,39.39237217805467,1.1452584336999507,2.0084157572773567,256479895
2024-12-13 12:30:00-05:00,446.2099914550781,447.44000244140625,445.5799865722656,447.4291076660156,447.4291076660156,1381987,0.0,0.0,444.6992041211827,431.35966011476506,44.650067550131304,0.9026552411660305,1.7872636540550915,257861882
2024-12-13 13:30:00-05:00,447.4150085449219,447.9750061035156,446.9797058105469,447.1400146484375,447.1400146484375,635145,0.0,0.0,444.79492218107504,431.5166785678365,45.271827587931774,0.6792332941470249,1.5656575820734782,257226737
2024-12-13 14:30:00-05:00,447.1202087402344,447.9200134277344,446.95001220703125,447.4599914550781,447.4599914550781,651067,0.0,0.0,444.8994347016242,431.6753184970628,44.82974634076332,0.5219722741445025,1.356920520487683,257877804
2024-12-13 15:30:00-05:00,447.4599914550781,448.2499084472656,446.9200134277344,447.260009765625,447.260009765625,881489,0.0,0.0,444.9920062727615,431.8303900519739,44.51042918322704,0.3768607160192232,1.160908559593991,256996315
2024-12-16 09:30:00-05:00,446.635009765625,449.1499938964844,445.2799987792969,446.3949890136719,446.3949890136719,3997880,0.0,0.0,445.0470252037776,431.97531143467734,24.02294849790559,0.18987011088194095,0.9667008698515811,252998435
2024-12-16 10:30:00-05:00,446.3900146484375,448.6400146484375,445.8500061035156,448.07501220703125,448.07501220703125,0,0.0,0.0,445.1657697921405,432.1355074622629,24.792204274247595,0.17522268227162385,0.8084052323355897,252998435
2024-12-16 11:30:00-05:00,448.0400085449219,448.5799865722656,446.54998779296875,447.95001220703125,447.95001220703125,967682,0.0,0.0,445.27495576919506,432.2928657184298,25.315113562196572,0.15177842700973088,0.677079871270418,252030753
2024-12-16 12:30:00-05:00,447.9800109863281,449.6099853515625,447.6099853515625,449.1300048828125,449.1300048828125,795121,0.0,0.0,445.4261341658075,432.46039944145855,32.21165541910314,0.22581122192940484,0.5868261414022155,252825874
2024-12-16 13:30:00-05:00,449.2699890136719,449.88629150390625,448.54998779296875,449.7799987792969,449.7799987792969,775354,0.0,0.0,445.59687395457183,432.6327337632281,39.784300526415194,0.3330921416353476,0.536079341448842,253601228
2024-12-16 14:30:00-05:00,449.7950134277344,451.8800048828125,449.43011474609375,451.760009765625,451.760009765625,1066304,0.0,0.0,445.8385655550053,432.8230549174808,50.752935340570374,0.5712978167629217,0.5431230365116579,254667532
2024-12-16 15:30:00-05:00,451.79998779296875,452.1614074707031,450.090087890625,451.7099914550781,451.7099914550781,1542967,0.0,0.0,446.06881755108657,433.01098463427286,59.507958351725385,0.747425613622454,0.5839835519338171,253124565
